index,desc,location,size,value
254,"A luxury development of 32 villas on a prime 13 acre site in a green environ benefitting from excellent accessibility, each on approximately 1/3rd of an acre boasting a modern design that embraces new concept living.
The villa opens up to a visitors lounge and dining room overlooking the front garden. The family area enjoys the back garden and boasts a spectacular open-plan arrangement of the family lounge, dining and formal kitchen. A separate closed kitchen with pantry, laundry, garden store and utility area complete the services of this home.
The upper floor is a retreat for the family, comprising a lavish master bedroom with walk-in closets and opulent bathroom, and two other bedrooms (one with balcony) sharing a bathroom.
The homes at Almasi benefit from a clubhouse, swimming pool and jogging track all centred around a water feature. Other services include ample water supply, solar hot water heating, intercom connections, boundary wall with electric fencing and CCTV surveillance.","Ridgeways, Kiambu",4.0,55000000.0
255,"4 bedrooms(all en-suite) townhouse in a compound of 116 units
Features
Ground floor
Entrance hall
Bright spacious living room with a veranda that open to the garden
Separate dining area
Modern fitted kitchen with a pantry
Visitors cloakroom
Level1
Master bedroom with large in-built wardrobes and en-suite bathroom
Third and fourth bedrooms with in-built wardrobes and en-suite bathrooms
Family/TV room
Others include
Staff accommodation for 1
Garden
Parking
Club house
Gym
Communal Swimming pool
LOCATION INFORMATION
The property is located along Kiambu Road near KIST
SECURITY
The property has a perimeter wall and electric fence and guarded 24 hours
EDUCATIONAL INSTITUTIONS
Schools around the area include,Braeburn School,Brookhouse School and Potter's House In Runda
SHOPPING CENTRES
Shopping malls around the area are Ridgeways Mall and Ciata Mall",Kiambu Road,4.0,45000000.0
256,"An exhilarating hillside development nestled on 5 acres of beautifully landscaped and undulating slopes, surrounded by spectacular panoramic views, RiversEdge offers 37 luxurious villas on approximately 1/8th of an acre each. Its unique exterior meshes a palate of color creating a visual display against the back-drop of the blue sky.
Situated along Limuru Road minutes from the Village Market, this iconic site offers lofty 4 bed villas nestled in natures best yet just within minutes reach of Nairobi's main centres. The villas are set on four floors and measure 3,529 sq ft.
Extras include DSQ and car park for two.",Red Hill,4.0,32000000.0
257,"A 4 Bedroom all ensuite Town House located in a gated community at Langata,closer to carnivore, uchumi hyper langata, splash waterworld n GP Karting Limited, along southern bypass.
Ground FloorLounge with dining area and fire placeCloak roomKitchen with fitted cabinets and a pantryGuest bedroom  ensuite with a telephone showerLaundry areaSmall garden at the backServants quarter  which is self-contained
 
First Floor2 bedrooms  both ensuite,  fitted with wardrobesMaster bedroom is ensuite with a bath tab, a shower booth with a telephone shower and his and her wash hand basins.
AmenitiesParking for 2 carsPerimeter wall24/7 SecurityBoreholeStreet Light","Langata Area, Langata",4.0,25000000.0
258,"Lovely 4 BR Houses in Ngong - Matasia area , just 100m from tarmac. They are quite spacious including the sitting room.The drive way is cabro paved including the parking area. Each house is on an eighth of an acre plot. Water supply is reliable","Ngong, Kajiado North",4.0,13000000.0
259,"4 bedroom Bungalow for Sale in Ongata Rongai
Property size: 1/8th acre about 500 m from Magadi Road after Hellena Lodge.
Features
-4 Bedroom, 2 ensuite,
-Garage
-Perimeter wall.
-Ready title.
Asking 7 M","Ongata Rongai, Kajiado North",4.0,7000000.0
260,"Classic elegance best describes this well presented, mid-terrace townhouse which comprises of family accommodation which offers calm and easiness which are naturally integrated in this luxurious dwelling.
It offers four spacious bedrooms en-suite, formal lounge and dining room, leading to a lovely contemporary kitchen and store, domestic staff quarter.
It is situated in a well manicured and maintained surrounding within a secured gated compound with few units.","Brookside, Westlands",4.0,55000000.0
261,">located 200 meters from Tarmac
>has a modern kitchen
>large windows for natural lighting
>ready title deeds
>security 24/7
>water and electricity on site
>it is in a good environment
>has good neighborhood","Ongata Rongai, Kajiado North",4.0,18500000.0
262,Beach house,"Malindi Town, Malindi",4.0,30000000.0
263,"Executive 4 bedrooms town house with a dsq ready for sale.
All bedrooms ensuite
Very spacious rooms
Very modern finishes
Quite secure compound
Power back up(invator)
Common garden
Common swiming pool
Borehole
In a gated community","Gravellea -Brookside Drive, Brookside, Westlands",4.0,43000000.0
264,"This stunning 4 bedroom all en-suite home offers contemporary living, where you get to enjoy the indoor and outdoor living.
It is in a very secure established gated complex in Karen.
The amenities include a swimming pool and gym.
A great space for entertaining.
Only one home left.
Call me today to make this your family home!","Karen, Langata",4.0,85000000.0
265,"-4 bedrooms
-sitting on 25X100 piece of land
-garden
-ample parking
-plenty of water storage","South C, Langata",4.0,22000000.0
266,"Tripple Storey, 4bedroom All Ensuite
We are offering two exquisite and tastefully designed villas gracing the Kitisuru valley for sale. With one unit furnished these homes fit for a celebrity
Feature:
-Lounge area with balcony
-Dining area
-Generous well fitted kitchen with breakfast table
-Pantry
-Family/tv room
-All ensuite bedrooms with ample wardrobe space
-Master bedroom ensuite with walk in closet.
-Features a shower cubicle and bathtub
-Rooftop lounge
-Staff quarters for two
-Beautifully manicured mature garden
-Perimeter wall with electric fence
-Ample parking
-Borehole
-One with unit fully furnished with option to buy with furniture","Kitisuru, Westlands",4.0,120000000.0
267,"4 Bedroom Mansion Along Rimpa Road in Ongata Rongai
Bedrooms: 4, all ensuite
Property Size: 1/8 Acre
Features
Cabro Driveway
Perimeter Wall
Good connectivity via the Southern Bypass from JKIA
Ready title for disposal
Solar water heating equipment fitted
Asking 43 M","Ongata Rongai, Kajiado North",4.0,43000000.0
268,"Four bedroom maisonettes from ksh 9.5m tendai rigde is nestled in a quiet, serene neighbourhood off the southern bypass in thogoto; an area with a rich history of kenya. The development is comprised of 26 no. 4 bedroom maisonettes master en suite (1,830 sqf.)
Ground floor
-spacious kitchen with modern fittings
-ample space [fits fridge and freezer]
-pantry
-servery
-wash (dhobi) area
-space for both washing machine & dryer
-external gas cage
-dining
-sits eight persons
-bar (beverage storage area or cutlery unit)
-spacious lounge
First Floor
-master bedroom en suite with balcony
-two spacious bedrooms sharing common toilet
-attic floor
-walk in closet
-ample bedroom space
-shower, with additional provision for jacuzzi
-spacious balcony
-entertainment area
Integral amenities:
-solar water heating-300 lts
-borehole water on site
-cabro paved driveways
-two parking slots per unit
-perimeter boundary wall with razor wire","Kikuyu Town, Kabete",4.0,9500000.0
269,"House sits on a full half acre piece of land near USIU.
The area is serene and very secure with beautiful modern homes dotting the area
There is power and fresh water supply through out.However the house has a storage tank of about 10000 lts
There is also a huge garden in the compound,enough space to develop another big modern house
The master room is en suite and the others share
The rooms are all spacious with in built wardrobes.","Thome 1, Garden Estate, Kiambu",4.0,45000000.0
270,"A home away from the hustle of the city but only 5 minutes drive to the City Centre... surrounded by clean crisp countryside air, well tended lawns, safe playgrounds for the kids (and the adults too) a gated community consisting of 140 Townhouses detached and semi detached.
Selling price Kshs show me .",Nakuru Town East,4.0,11000000.0
271,"A Four bed (all ensuite) brand new villa on an Eighth acre garden in a gated community of 150 units. Modern finishes, wooden parquet floors in living areas & ceramic tiles in wet areas, Guest cloakroom, Fireplace, solar water heating system, modern kitchen with pantry, large windows with natural lighting, DSQ, adequate private parking, cabro paved driveways, tarmacked access road among others. Located off Paradise Lost road.","Runda, Kiambu",4.0,23000000.0
272,"• 3br bungalows(all en-suite)
• own compound on a 50 by 100
• entry porch
• separate guest washroom
• tiled floors • customizable interiors
• kitchen garden, pantry
• large sitting area with separate dining
. Parking spaces for 3","Juja, Kiambu",4.0,4950000.0
273,"CRYSTAL VILLAS, OFF GITANGA ROAD, LAVINGTON - Nairobi
A spacious 4 bedroom (All ensuite) townhouse of approximately 3088sq.ft. on 0.725 acres in a compound of 10 units.
Details:
v Kitchen with pantry
v Family room and study room
v Borehole and generator
v Ample parking
v Intercom
v 24/7 security with 1 day guard and 2 at night
v CCTV
v Utility area
v Garden
KSH show me o.n.o","Lavington, Dagoretti North",4.0,55000000.0
274,"Elegant 4 BR House in Ngong Olepolos area. Is in very good location with excelent residential houses in the neighbourhood . Has basic social amenities eg tarmacked road which is 300m away, good schools , hospitals etc. Has very good finishing.","Ngong, Kajiado North",4.0,18000000.0
275,">The house is located only 800 metres from Tarmac
>Serene environment
>Good neigbourhood
>Gated community of 5 units
>Fully fenced
>3 bedroom master ensuite
>One bedroom sharing toilet and washroom
>Security 24/7","Ongata Rongai, Kajiado North",4.0,13500000.0
276,">Located 1.5 km from Tarmac
>Fully fenced with perimeter wall
>Gated community of 10 units
>Cabro all around
>Electric fence
>All bedroom master ensuite
>Servant quarter ensuite
>Security 24/7","Ongata Rongai, Kajiado North",4.0,8000000.0
277,"Spectacular 4 bedroom Maisonette (Master ensuite) with inbuilt garage located along the Eastern Bypass in gated community of 10 units. The house sits on 1/8th an acre .its fitted anti burglar and a cloak room.Title ready.
Selling price 13.5 M negotiable.",Ruiru,4.0,13500000.0
